created_at,abi_name,transaction_hash,block_number,protocol,contract_address,from_address,to_address,token_in_address,token_in_amount,token_out_address,token_out_amount,trace_address,error,transaction_position
2022-01-13 21:37:21.182773,UniswapV2Pair,0x63583016eb44257ea9d1fa9b63880e17077ad6af554fc87e03fa575653482703,12634890.0,,0x9c4cc862f51b1ba90485de3502aa058ca4331f32,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x8f5b5b44588e641763962bca4c5e1a151b41e59d,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,7000000000000000.0,0x26c8afbbfe1ebaca03c2bb082e69d0476bffe099,1.4462611499688532e+19,[3],,167.0
2022-01-13 21:37:21.182773,UniswapV2Pair,0x64cc63736a39b4b1e00b8387789de0aa56de6a43de062c2faa93cc79928ca5fa,12634890.0,,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,0xdac17f958d2ee523a2206206994597c13d831ec7,65442411726.0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2.5647379258325684e+19,"[0, 3]",,30.0
2022-01-13 21:37:21.182773,UniswapV2Pair,0x6ef83f51d13a798ae0aeca778e384823896c85e9c53790d3986affcb9d3f7871,12634890.0,,0x34d7d7aaf50ad4944b70b320acb24c95fa2def7c,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xc3d03e4f041fd4cd388c549ee2a29a9e5075882f,0x383518188c0c6d7730d91b2c03a03c837814a899,20000000000.0,0x6b175474e89094c44da98b954eedeac495271d0f,4.1067669381059974e+21,"[1, 0, 1, 0, 2]",,53.0
2022-01-13 21:37:21.182773,UniswapV2Pair,0x6ef83f51d13a798ae0aeca778e384823896c85e9c53790d3986affcb9d3f7871,12634890.0,,0xc3d03e4f041fd4cd388c549ee2a29a9e5075882f,0x34d7d7aaf50ad4944b70b320acb24c95fa2def7c,0xdef1c0ded9bec7f1a1670819833240f027b25eff,0x6b175474e89094c44da98b954eedeac495271d0f,4.1067669381059974e+21,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.610095662809159e+18,"[1, 0, 1, 0, 4]",,53.0
2022-01-13 21:37:21.182773,UniswapV2Pair,0x7263de45654eee4ba11e03c5daeb64aa1ba4c6676fdcaf3f09e4c45a4c7d0a09,12634890.0,,0xc9b7c3ba45ee5c3c2c8629b157c0e814c36d9b46,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x44ff473dc578eef2183bc9f1d41dba5359051c0e,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1e+18,0x7930d45a9ed754396da3a0c864f951ae84ceaa35,2.233132318429762e+17,[3],,70.0
2022-01-13 21:37:21.182773,UniswapV3Pool,0x86b46d09d900fca919ff8f864226d77f2bf28e7facac6e6e4b52473e7e86f34a,12634890.0,,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa57bd00134b2850b2a1c55860c9e9ea100fdd6cf,0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,157921268597.0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6.199944612902505e+19,"[0, 4, 0]",,55.0
2022-01-13 21:37:21.182773,UniswapV2Pair,0x8a6aaa4fe91ac3aa7ce6db7e2c0a25d9dbb83958de239315297ca4ce47cac9c0,12634890.0,,0xc9b7c3ba45ee5c3c2c8629b157c0e814c36d9b46,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x5d896c504cbd988f1a31dd2a3e79ed5f19820360,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.05e+18,0x7930d45a9ed754396da3a0c864f951ae84ceaa35,2.2041246852182038e+17,[3],,119.0
2022-01-13 21:37:21.182773,UniswapV2Pair,0x8f90cb84312c73999f93bb612051847547b375e6c8fbd758abd3d6d77d521061,12634890.0,,0x811beed0119b4afce20d2583eb608c6f7af1954f,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x11111112542d85b3ef69ae05771c2dccff4faa26,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2.1212122999999193e+25,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,5.74325191190211e+16,"[1, 0, 1, 2]",,84.0
2022-01-13 21:37:21.182773,UniswapV3Pool,0x9cf43c0d0b6d283279f83764694c4b5c5b2bbdc3586ace6a9743d5e8fca51b77,12634890.0,,0x290a6a7460b308ee3f19023d2d00de604bcf5b42,0xa57bd00134b2850b2a1c55860c9e9ea100fdd6cf,0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,4.0699193849503375e+18,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,6.750961512389371e+21,"[0, 4, 0]",,13.0
2022-01-13 21:37:21.182773,UniswapV3Pool,0xa42200eed44e4adfa6f24524855c314cb44c97bd8d98ef4d788e3f9542f7f897,12634890.0,,0x07a6e955ba4345bae83ac2a6faa771fddd8a2011,0x4a137fd5e7a256ef08a7de531a17d0be0cc7b6b6,0x4a137fd5e7a256ef08a7de531a17d0be0cc7b6b6,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,6474104738.0,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,4.210969821670743e+21,"[0, 0]",,35.0
2022-01-13 21:37:21.182773,UniswapV2Pair,0xaa499922acf1c3b634e4c3f3e73f2fa2c4c0f980fddd056dbdbbc77bdeee4316,12634890.0,,0xc3d03e4f041fd4cd388c549ee2a29a9e5075882f,0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,0x6b175474e89094c44da98b954eedeac495271d0f,8.989173547685814e+21,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,3.524687524166713e+18,"[0, 3]",,40.0
2022-01-13 21:37:21.182773,UniswapV2Pair,0xaa8d5dd076f80842d4ef25575a3fdeaf434d6783840a2acb3e705dfa9b98df84,12634890.0,,0x67c32c5c035feb198ee203d43c81e2c18effa759,0x416535372f3037606f0c001a3a3289ee5ef32a3e,0xdef1c0ded9bec7f1a1670819833240f027b25eff,0x7d4b1d793239707445305d8d2456d2c735f6b25b,1.5e+23,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,4.7057603488576986e+17,"[0, 2]",,47.0
2022-01-13 21:37:21.182773,UniswapV3Pool,0xab2aba60d4ef1c920e41dd69b8fc90b3a6e06d70673a84044ba1ec6afbb6611a,12634890.0,,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,0xa57bd00134b2850b2a1c55860c9e9ea100fdd6cf,0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,38896115063.0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.5249931578801144e+19,"[0, 4, 0]",,23.0
2022-01-13 21:37:21.182773,UniswapV2Pair,0xc09363717c29d2463e937ef5a28bd57dda14e1f8f8bf096d7c8f7f2cfb56ddb7,12634890.0,,0x09271c86c5fe517d8a1bdce47a2c6c2c2e60095f,0xeb2c44c86fe1e62156182f2e04d89ad3f164c0a0,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x1505c95a707348c2bcc75698be258891387f008b,4.93691572581062e+18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,5.112836300891592e+17,"[0, 1, 3]",,2.0
2022-01-13 21:37:21.182773,UniswapV2Pair,0xc09363717c29d2463e937ef5a28bd57dda14e1f8f8bf096d7c8f7f2cfb56ddb7,12634890.0,,0x09271c86c5fe517d8a1bdce47a2c6c2c2e60095f,0xeb2c44c86fe1e62156182f2e04d89ad3f164c0a0,0xc9b7c3ba45ee5c3c2c8629b157c0e814c36d9b46,0x1505c95a707348c2bcc75698be258891387f008b,4.93691572581062e+18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.5456344983852598e+18,[4],,2.0
2022-01-13 21:37:21.182773,UniswapV2Pair,0xc09363717c29d2463e937ef5a28bd57dda14e1f8f8bf096d7c8f7f2cfb56ddb7,12634890.0,,0xc9b7c3ba45ee5c3c2c8629b157c0e814c36d9b46,0x09271c86c5fe517d8a1bdce47a2c6c2c2e60095f,0xeb2c44c86fe1e62156182f2e04d89ad3f164c0a0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.5456344983852598e+18,0x7930d45a9ed754396da3a0c864f951ae84ceaa35,3.457762734485546e+17,[7],,2.0
2022-01-13 21:37:21.182773,UniswapV2Pair,0xc3621c44b9a70ac46e029f7a6af58019ba07264117a42bdfdf6abb48109c16a2,12634890.0,,0xc9b7c3ba45ee5c3c2c8629b157c0e814c36d9b46,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xf7710dfeeff74697f166538ae9b4b2223626f972,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2e+17,0x7930d45a9ed754396da3a0c864f951ae84ceaa35,4.483466227606402e+16,[3],,27.0
2022-01-13 21:37:21.182773,UniswapV2Pair,0xca16949ad04a9bf5ce01dc4d15223966e8c473dadf6de2dd3bef63d7b21f7a84,12634890.0,,0x462e369608d78bd8702112d5ea8f20cdbbfded98,0xf4f616e79850e0d8e63895aaa3dcedc0a8985452,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xfdc46c3834f1f9ee1ab19f6a5b2429ebc2970a94,2.9128288766590444e+18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,9456695375897124.0,"[0, 1, 3]",,36.0
2022-01-13 21:37:21.182773,UniswapV2Pair,0xca16949ad04a9bf5ce01dc4d15223966e8c473dadf6de2dd3bef63d7b21f7a84,12634890.0,,0x462e369608d78bd8702112d5ea8f20cdbbfded98,0xf4f616e79850e0d8e63895aaa3dcedc0a8985452,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xfdc46c3834f1f9ee1ab19f6a5b2429ebc2970a94,2.9128288766590444e+18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2.5950096992517437e+17,[3],,36.0
2022-01-13 21:37:21.182773,UniswapV2Pair,0xd00e0e426921dbefda43b8ad5a2cbe69c27b7e0913bc8264c9d0c9000ee087da,12634890.0,,0x462e369608d78bd8702112d5ea8f20cdbbfded98,0x6bb65a4e844e4f1efcd80462b7bb53d903a0b338,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xfdc46c3834f1f9ee1ab19f6a5b2429ebc2970a94,9.121434081460381e+17,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.3174385645862148e+16,"[0, 1, 3]",,19.0
2022-01-13 21:37:21.182773,UniswapV2Pair,0xd00e0e426921dbefda43b8ad5a2cbe69c27b7e0913bc8264c9d0c9000ee087da,12634890.0,,0x462e369608d78bd8702112d5ea8f20cdbbfded98,0x6bb65a4e844e4f1efcd80462b7bb53d903a0b338,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xfdc46c3834f1f9ee1ab19f6a5b2429ebc2970a94,9.121434081460381e+17,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8.212938828189416e+16,[3],,19.0
2022-01-13 21:37:21.182773,UniswapV2Pair,0xd43ccd8dec4013662e45e625ef54b8a90d165f0d418436b601cdf33bbd26bcdd,12634890.0,,0xc9b7c3ba45ee5c3c2c8629b157c0e814c36d9b46,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x999f8271ffcca7788f9e7c784f47acadb158dd40,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1e+17,0x7930d45a9ed754396da3a0c864f951ae84ceaa35,2.0916767836058012e+16,[3],,164.0
2022-01-13 21:37:21.182773,UniswapV2Pair,0xd474ea3051deecfe47a8eba7d10b60668769ee05ed8cf9280d84d266590346cc,12634890.0,,0x397ff1542f962076d0bfe58ea045ffa2d347aca0,0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,47243765773.0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.8515996466707673e+19,"[0, 3]",,56.0
2022-01-13 21:37:21.182773,UniswapV2Pair,0xd56844abb89b33364dc2c9a79cbbc05ca77bf640cba48c1bc97735b6db306e01,12634890.0,,0xa3f0ce68043fb50613f61a444afd5ad1fe712607,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xd2719f6ee13d70ed52d542fd08b7ce151c95117b,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.2129255316980636e+16,0x73cd0f2fc19de23de7b6709c64b2fa64a70eaafc,9.994477186230679e+29,[3],,168.0
2022-01-13 21:37:21.182773,UniswapV3Pool,0xd7a708d42546a2de80144be615cfaeedee98337eb1103484152fd7254fcfd6aa,12634890.0,,0x2a0330c7e979a4d18e5b0c987b877da24dd37d04,0x830647fa9e45948ce57cd01f3cf9ca2e051bf4d3,0xe592427a0aece92de3edee1f18e0157c05861564,0x626e8036deb333b408be468f951bdb42433cbf18,1.9066487349729053e+22,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,3.74587966616737e+18,"[0, 0]",,48.0
2022-01-13 21:37:21.182773,UniswapV2Pair,0xda499d58707768071c1f457e454d942eb12a5af71e9ece631441c9475cac1438,12634890.0,,0x462e369608d78bd8702112d5ea8f20cdbbfded98,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x811df8191e04ae5c74de457b6749419d2d5ec8dc,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,5e+16,0xfdc46c3834f1f9ee1ab19f6a5b2429ebc2970a94,5.0020107839936557e+17,[3],,169.0
2022-01-13 21:37:21.182773,UniswapV3Pool,0xe0becfb435fbe056b687f6f92d1c3a73d2332a9df56a1f26e2d894803f06de59,12634890.0,,0x2f62f2b4c5fcd7570a709dec05d68ea19c82a9ec,0xe592427a0aece92de3edee1f18e0157c05861564,0xc4c3016dccc2439a747eac429d53cbd6c76d0ee4,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.8775238e+16,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,6.893857240055497e+24,[0],,161.0
2022-01-13 21:37:21.182773,UniswapV2Pair,0xe61681fe314ed23751b4696529a413d3169f6494d21166040579c48a8cac2b32,12634890.0,,0x226765f08b19ac047814253d820fadf2542ab830,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x84eed0a268d19f89a1ab6a44afde33d1242978da,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6.858e+16,0x80ba768f7e1bfbe659d8c3c96d44126b22a853df,1.0899910578560067e+20,[3],,138.0
2022-01-13 21:37:21.182773,UniswapV2Pair,0xe6927589249b405bb68869aae6aa6e364b30234a48430f92577808544b9db726,12634890.0,,0xc9b7c3ba45ee5c3c2c8629b157c0e814c36d9b46,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x7be236d7c88da854c3ab0cba3c0ea05063de1f49,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2e+17,0x7930d45a9ed754396da3a0c864f951ae84ceaa35,4.489229053519813e+16,[3],,4.0
2022-01-13 21:37:21.182773,UniswapV2Pair,0xf1d172be3dd8eeaef0bea969e4b17f23cd6c3a19fc7e03b1c3c1b273131da416,12634890.0,,0xc3d03e4f041fd4cd388c549ee2a29a9e5075882f,0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,0x6b175474e89094c44da98b954eedeac495271d0f,2.451619120814831e+22,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,9.615676621761712e+18,"[0, 3]",,39.0
2022-01-13 21:37:21.182773,UniswapV3Pool,0xf3bc99fbdc7dff12521f55f0023a84a99d5aad006a7a7b3cbd4e0b5f47faf793,12634890.0,,0x9e0905249ceefffb9605e034b534544684a58be6,0xe592427a0aece92de3edee1f18e0157c05861564,0xb950b4541777c1a7d7f7454e679cbc45f00fc613,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,3.5e+17,0x2b591e99afe9f32eaa6214f7b7629768c40eeb39,956684202976.0,[0],,103.0
2022-01-13 21:37:21.182773,UniswapV2Pair,0xf865c136370b81afe3456c8399b2c0ac3ef9c4e98460ddf36580dc875c5f968d,12634890.0,,0x454eef806fd4467ca5eeb65df5df80e04e5a3243,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xd10996c3a90c6f3dc40be635a62f8927923eb605,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2.5e+16,0x7aeee02ad7078cb1e3b856b3ffb9b0fef9801283,7.263480703880885e+16,[3],,108.0
2022-01-13 21:37:21.182773,UniswapV2Pair,0xfc5793da0edf175b417de728c4c444c4914728471bab170f84d56b8246756e3d,12634890.0,,0x854373387e41371ac6e307a1f29603c6fa10d872,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xe95ccaee847e7bb160d5c4cb9acc5c12ae5380bd,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.1891786314774236e+16,0x389999216860ab8e0175387a0c90e5c52522c945,3.882427035520115e+18,[3],,71.0
2022-01-13 21:37:21.182773,UniswapV2Pair,0x134b53220fdf888e7f4ca50bdb99e39644a73c8668cfb13ce31a0e0b279d7368,12634891.0,,0x2f85e11f6f12ead6af643f083a34e001030d2a6f,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x8f30b11067892772edbe8a5ea5355c3cb59be0c4,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2.7113859345998442e+17,0x6149c26cd2f7b5ccdb32029af817123f6e37df5b,3e+20,[3],,37.0
2022-01-13 21:37:21.182773,UniswapV2Pair,0x298fe055b90c038e5404722e43764a2d22969cdf1200f6eb878eaa0dc0bcb0af,12634891.0,,0x232818620877fd9232e9ade0c91ef5518eb11788,0x78cce34b82f8cef05eb658ddcf10f9a154298ed4,0x78cce34b82f8cef05eb658ddcf10f9a154298ed4,0x431ad2ff6a9c365805ebad47ee021148d6f7dbe0,5.162147771214173e+22,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,4.775859084350466e+18,[4],,70.0
2022-01-13 21:37:21.182773,UniswapV3Pool,0x344a7df5a4cd34b277c00ba5232a3f37a0a426e94d994023133f74edb01a4998,12634891.0,,0x24099552f5dadd07c4c3e32c52fd7109e7c72727,0xe592427a0aece92de3edee1f18e0157c05861564,0xf3562fb41d300068d4717968048f3bc2185da91a,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1e+17,0x825cd4201f8a2bbb1a69668eac4e5fa71283273d,3.4668072388495755e+21,[0],,39.0
2022-01-13 21:37:21.182773,UniswapV2Pair,0x40945ecbf4f08c8d18c3b5862f490c3848d4895b93842527c2a18f94584e0133,12634891.0,,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,33782737247.0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.3237001494789925e+19,"[0, 3]",,16.0
2022-01-13 21:37:21.182773,UniswapV2Pair,0x43f39c1e40515ffcafee7639648b80ce50e8fe538047a36c3da5c014aa623498,12634891.0,,0xc9b7c3ba45ee5c3c2c8629b157c0e814c36d9b46,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x999f8271ffcca7788f9e7c784f47acadb158dd40,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2e+17,0x7930d45a9ed754396da3a0c864f951ae84ceaa35,4.117975477430307e+16,[3],,46.0
2022-01-13 21:37:21.182773,UniswapV2Pair,0x4f52054d67a51b00babdcb04840ba6621236a7b231f83f1a0e29dd32cf16ea78,12634891.0,,0x454eef806fd4467ca5eeb65df5df80e04e5a3243,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xa3412ef94399172403a7c833df9736202b1137d7,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.4067e+16,0x7aeee02ad7078cb1e3b856b3ffb9b0fef9801283,4.081350306109803e+16,[3],,95.0
2022-01-13 21:37:21.182773,UniswapV2Pair,0x50bdd7cbe487854c1707da64751aebd1ba30d47ddfe9cb75deb50c9c38e0f908,12634891.0,,0x462e369608d78bd8702112d5ea8f20cdbbfded98,0x18786a38a285cfad8bdeb231227cd961ea974401,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xfdc46c3834f1f9ee1ab19f6a5b2429ebc2970a94,3.045299001709774e+17,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,5.465519536510095e+16,"[0, 1, 3]",,38.0
2022-01-13 21:37:21.182773,UniswapV2Pair,0x50bdd7cbe487854c1707da64751aebd1ba30d47ddfe9cb75deb50c9c38e0f908,12634891.0,,0x462e369608d78bd8702112d5ea8f20cdbbfded98,0x18786a38a285cfad8bdeb231227cd961ea974401,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xfdc46c3834f1f9ee1ab19f6a5b2429ebc2970a94,3.045299001709774e+17,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2.615087000481447e+16,[3],,38.0
2022-01-13 21:37:21.182773,UniswapV2Pair,0x52be12b4a832e6c8964651a62ee0421bc4d984aded18663714afb2fe1c9b8ea7,12634891.0,,0x232818620877fd9232e9ade0c91ef5518eb11788,0x78cce34b82f8cef05eb658ddcf10f9a154298ed4,0x78cce34b82f8cef05eb658ddcf10f9a154298ed4,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,4.77e+18,0x431ad2ff6a9c365805ebad47ee021148d6f7dbe0,5.162147771214173e+22,[4],,30.0
2022-01-13 21:37:21.182773,UniswapV2Pair,0x5493dce4d46380f781e90683dbf2589a5c80e503e244a9aa85846f3c051fb76c,12634891.0,,0x232818620877fd9232e9ade0c91ef5518eb11788,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x98041ab523024dacaefa3bb70dd982dbac68e855,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2.8044064234551066e+18,0x431ad2ff6a9c365805ebad47ee021148d6f7dbe0,3e+22,[3],,68.0
2022-01-13 21:37:21.182773,UniswapV2Pair,0x5e6931c6b5a955ce40dd952e6aec14cb61b76929a5824210638ff641fb8ccfc9,12634891.0,,0xfe66a06310d805ce363fa67194807df74f5b0c18,0xdfee68a9adb981cd08699891a11cabe10f25ec44,0x232818620877fd9232e9ade0c91ef5518eb11788,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.1419503900000001e+18,0x431ad2ff6a9c365805ebad47ee021148d6f7dbe0,1.245817517113689e+22,[3],,51.0
2022-01-13 21:37:21.182773,UniswapV2Pair,0x5e6931c6b5a955ce40dd952e6aec14cb61b76929a5824210638ff641fb8ccfc9,12634891.0,,0x232818620877fd9232e9ade0c91ef5518eb11788,0xfe66a06310d805ce363fa67194807df74f5b0c18,0xdfee68a9adb981cd08699891a11cabe10f25ec44,0x431ad2ff6a9c365805ebad47ee021148d6f7dbe0,1.245817517113689e+22,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.1534643740618557e+18,[4],,51.0
2022-01-13 21:37:21.182773,UniswapV2Pair,0x72265efe15b8450f47444fa26d8f15e39142969bd8cdb5a226fe6a7fe3055c72,12634891.0,,0xc9b7c3ba45ee5c3c2c8629b157c0e814c36d9b46,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xd33e4898279f6b9087d3ae4d4ef11a3783f9b043,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1e+18,0x7930d45a9ed754396da3a0c864f951ae84ceaa35,2.0717243279440982e+17,[3],,10.0
2022-01-13 21:37:21.182773,UniswapV2Pair,0x781f7a7a8d9454b61233181de935139659ac3603de0909e49f56eea121be5488,12634891.0,,0x10b17d9b2aee94a65eeb4c71141add20caa4376f,0x86a616b6f3d0a1bfe40f3f6496611a398497714b,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x71ba91dc68c6a206db0a6a92b4b1de3f9271432d,5e+21,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.9669101003758896e+16,[2],,43.0
2022-01-13 21:37:21.182773,UniswapV2Pair,0x782db49e1b8e4a8613b28fd29e0661eb4356ab440dd1a8d80fc292525700e725,12634891.0,,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xf6dcdce0ac3001b2f67f750bc64ea5beb37b5824,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,5e+17,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1268661841.0,[4],,44.0
2022-01-13 21:37:21.182773,UniswapV2Pair,0x782db49e1b8e4a8613b28fd29e0661eb4356ab440dd1a8d80fc292525700e725,12634891.0,,0xf6dcdce0ac3001b2f67f750bc64ea5beb37b5824,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0x79afecdfbe88094498c1c1467ea260dc3cc9422f,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1268661841.0,0x2b591e99afe9f32eaa6214f7b7629768c40eeb39,1366377049057.0,[5],,44.0
2022-01-13 21:37:21.182773,UniswapV2Pair,0x81cf9f9920687197805b79f8d644c2d747a08be9f3fc1543158df7b45a531439,12634891.0,,0xc9b7c3ba45ee5c3c2c8629b157c0e814c36d9b46,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x5c78af52843e1090cd89373e25c4b76577cae84d,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2e+17,0x7930d45a9ed754396da3a0c864f951ae84ceaa35,4.123047664483515e+16,[3],,32.0
2022-01-13 21:37:21.182773,UniswapV3Pool,0x85abc08aa7fa19befe121a9b4cc41f32f56bfd2b4879b224649d82b07d3b3bc0,12634891.0,,0x24099552f5dadd07c4c3e32c52fd7109e7c72727,0x8ef8bd07d1ef11b643385a39c924754a45a2eee8,0xe592427a0aece92de3edee1f18e0157c05861564,0x825cd4201f8a2bbb1a69668eac4e5fa71283273d,2.1144958066292058e+22,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6.060757729846209e+17,[0],,54.0
2022-01-13 21:37:21.182773,UniswapV3Pool,0x85abc08aa7fa19befe121a9b4cc41f32f56bfd2b4879b224649d82b07d3b3bc0,12634891.0,,0x60594a405d53811d3bc4766596efd80fd545a270,0xe592427a0aece92de3edee1f18e0157c05861564,0x8ef8bd07d1ef11b643385a39c924754a45a2eee8,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6.060757729846209e+17,0x6b175474e89094c44da98b954eedeac495271d0f,1.5415175059137283e+21,[1],,54.0
2022-01-13 21:37:21.182773,UniswapV2Pair,0x86d6bfe9c241bd6ef1ff86f6a958ee435fbaa9c2a88b828e65803a12b06e26cf,12634891.0,,0xc9b7c3ba45ee5c3c2c8629b157c0e814c36d9b46,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x09871e0c8fe10476f496163cd1415c48cd971e53,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1e+18,0x7930d45a9ed754396da3a0c864f951ae84ceaa35,2.0845703695554653e+17,[5],,0.0
